28694, 28340, 29598, 24838, 27010, 23022, 28221, 29960, 24605, 24991, 28028, 26196, 27918, 22368, 29881, 26414, 28220, 30583, 22820, 27912, 25228, 31682, 23712, 23780, 29181, 25673, 22364, 26423, 26665, 27090, 20669, 26916, 30525, 29863, 30663, 28115, 24701, 27930, 27413, 26509, 24162, 27519, 26040, 22972, 25983, 28011, 26403, 26540, 26660, 27741, 28721, 24042, 23380, 26588, 22329, 30572, 25738, 24935, 25867, 24890, 26266, 30632, 29725, 23513, 23914, 27013, 22829, 23572, 25504, 23726, 25588, 24704, 28416, 27058, 28138, 23192, 24017, 27579, 25304, 21961, 28709, 22774, 25234, 28437, 29227, 28450, 25919, 27682, 25160, 25815, 29662, 30413, 28159, 23975, 29615, 31963, 25831, 24281, 28930, 28385, 26278, 24557, 26442, 24500, 25689, 25104, 24798, 23760, 30126, 29008, 25430, 30369, 26675, 26110, 24473, 28653, 32087, 27116, 24101, 26557, 22931, 27787, 26977, 29145, 21861, 25202, 21027, 30728, 24569, 24835, 28393, 34440, 22564, 23111, 25868, 24953, 19884, 27029, 25286, 25845, 25647, 26789, 24106, 27156, 
29090, 28863, 29241, 28069, 28426, 22654, 32100, 32463, 24946, 27907, 31049, 26049, 29376, 24187, 31086, 26093, 30558, 31176, 24641, 30035, 23618, 33442, 23103, 25615, 31879, 27586, 23294, 27927, 25633, 29053, 22036, 26427, 32966, 33228, 30459, 29270, 27068, 30418, 31240, 28452, 25346, 28588, 28147, 24257, 27251, 29023, 28214, 29854, 28758, 31173, 32448, 26014, 23938, 26021, 25853, 30893, 27481, 24797, 26520, 26425, 26137, 34164, 30894, 25368, 25530, 31025, 22307, 23485, 26139, 23608, 27888, 27521, 28412, 29502, 28943, 23078, 25901, 28014, 27443, 24472, 28225, 23282, 26231, 33374, 30910, 30557, 25121, 29527, 26179, 26888, 30702, 31665, 27791, 25898, 32518, 34752, 26334, 25365, 30556, 30583, 27843, 25439, 28797, 27671, 27054, 29730, 24669, 25318, 31829, 30472, 30365, 33514, 30267, 26163, 26088, 29906, 31549, 29347, 26037, 27940, 26044, 30290, 30649, 31127, 21418, 27119, 24090, 32296, 27044, 28337, 31394, 36506, 24130, 25497, 29904, 27055, 21157, 26481, 28846, 24850, 25756, 29914, 26559, 28645, 
26378, 26466, 27213, 25403, 26739, 21442, 28690, 29513, 22960, 25390, 28978, 23947, 26202, 21302, 27877, 24611, 28592, 27475, 23173, 26756, 21558, 30706, 21533, 22451, 28563, 24141, 21073, 25562, 23842, 25480, 20917, 23350, 29595, 30040, 27721, 26102, 25513, 27459, 28722, 25987, 23957, 25875, 26096, 21867, 25769, 27040, 25164, 27552, 25360, 28496, 28563, 24461, 22452, 23549, 23282, 27619, 25817, 22423, 23824, 24550, 23762, 30794, 27570, 23602, 22990, 28830, 20378, 20720, 23034, 21406, 24559, 24958, 26769, 27780, 26642, 21311, 23476, 24798, 24730, 23359, 25644, 21297, 23596, 30703, 27291, 28108, 23450, 27256, 23703, 25450, 28485, 28590, 26338, 24247, 28459, 32354, 23757, 23965, 27901, 27253, 25941, 22688, 25208, 25681, 24427, 26370, 22127, 23724, 29815, 28004, 26812, 30647, 27278, 24896, 23213, 26187, 29003, 26825, 24410, 24498, 22799, 27204, 27879, 27937, 19090, 24390, 21667, 28485, 25637, 25704, 28744, 33865, 22751, 23225, 28152, 24951, 20476, 24208, 27238, 23627, 24476, 27074, 23588, 25246, 
27651, 27976, 28832, 29773, 29396, 23557, 31454, 34087, 27170, 27843, 29703, 27220, 28815, 21310, 30067, 29886, 34821, 29447, 24178, 28830, 25388, 33359, 26370, 25853, 30970, 29882, 26441, 28519, 28563, 28074, 24333, 24679, 31429, 31761, 31044, 26252, 26671, 28927, 29991, 27243, 24568, 30906, 29167, 24169, 30226, 30237, 25812, 29003, 29621, 30166, 31977, 26939, 26956, 25115, 24961, 29276, 28260, 28631, 29443, 27504, 23320, 32828, 29462, 26099, 26247, 33320, 21373, 22757, 24269, 25067, 27360, 27552, 28864, 31531, 30801, 24414, 25372, 28023, 29522, 23457, 27680, 25462, 25107, 32632, 30901, 30270, 28132, 29592, 26692, 28526, 30520, 29805, 30669, 26937, 33210, 36540, 25701, 26428, 29644, 27999, 27087, 27599, 27171, 27446, 26595, 30357, 25699, 25964, 34849, 31975, 29162, 33736, 31051, 26060, 27431, 28353, 32898, 28742, 26348, 24135, 25113, 30289, 31032, 33105, 20784, 26550, 23429, 29240, 26744, 30149, 29814, 37809, 26390, 25074, 29731, 31113, 22154, 26673, 28801, 24967, 25523, 28816, 27105, 29892, 
25207, 24660, 25287, 26662, 27220, 21569, 28736, 30605, 24136, 24910, 26121, 24053, 26401, 19812, 28049, 26369, 31490, 27345, 21904, 26631, 24177, 29786, 24172, 23843, 28542, 26160, 24813, 26933, 25430, 25776, 21839, 22293, 29153, 29371, 27585, 23584, 24974, 25803, 26557, 24217, 23516, 27365, 25572, 21231, 28068, 27524, 24021, 26791, 26977, 28432, 29985, 25606, 24063, 22637, 22715, 27429, 25962, 26866, 26485, 24066, 20760, 30082, 27242, 23871, 24699, 30383, 20187, 19990, 21704, 23691, 25286, 25247, 25986, 28472, 28204, 22864, 22853, 25515, 26147, 22000, 25871, 22372, 22046, 29461, 27137, 28484, 24931, 26016, 24919, 25292, 28469, 27250, 28704, 24884, 30936, 32624, 24515, 24705, 27640, 25702, 24777, 25281, 25465, 25346, 23762, 28390, 22994, 23315, 31113, 28208, 25929, 31292, 28414, 24607, 24606, 26459, 30414, 27008, 23084, 22452, 22129, 26503, 27227, 30724, 18764, 23908, 21385, 27069, 25014, 28104, 27444, 33104, 23865, 23337, 26394, 27891, 19651, 23600, 26764, 23458, 22575, 25257, 25727, 27927, 
22057, 21578, 22127, 23330, 23818, 18873, 25144, 26780, 21119, 21797, 22856, 21047, 23101, 17336, 24543, 23073, 27554, 23927, 19166, 23303, 21155, 26063, 21151, 20863, 24975, 22890, 21712, 23567, 22252, 22554, 19110, 19507, 25509, 25700, 24137, 20636, 21853, 22578, 23238, 21190, 20577, 23945, 22376, 18578, 24560, 24084, 21019, 23443, 23605, 24878, 26237, 22406, 21056, 19808, 19876, 24001, 22717, 23508, 23175, 21058, 18165, 26322, 23837, 20888, 21612, 26586, 17664, 17492, 18991, 20730, 22126, 22092, 22738, 24913, 24679, 20006, 19997, 22326, 22879, 19250, 22638, 19576, 19291, 25779, 23745, 24924, 21815, 22764, 21805, 22131, 24911, 23844, 25116, 21774, 27069, 28546, 21451, 21617, 24185, 22490, 21680, 22121, 22282, 22178, 20792, 24842, 20120, 20401, 27224, 24682, 22688, 27381, 24863, 21532, 21531, 23152, 26613, 23632, 20199, 19646, 19363, 23191, 23824, 26884, 16419, 20920, 18712, 23686, 21888, 24591, 24014, 28966, 20882, 20420, 23095, 24405, 17195, 20650, 23419, 20526, 19754, 22100, 22512, 24437, 
20482, 21729, 22346, 21924, 22138, 17456, 23656, 24302, 21933, 21522, 22695, 20394, 21148, 17055, 24875, 21348, 26379, 23512, 19323, 21552, 21383, 24030, 19939, 21216, 22924, 21861, 20412, 22781, 21813, 22028, 19008, 19229, 23143, 25016, 22495, 21418, 21097, 21995, 21990, 21142, 19139, 24288, 21746, 18101, 23838, 24195, 21102, 22815, 22559, 23392, 25864, 22349, 21183, 20666, 18717, 24475, 20940, 22593, 22212, 21506, 17045, 24320, 23880, 19356, 22149, 26494, 16887, 16505, 18130, 19591, 21421, 22176, 22935, 23190, 24901, 18937, 20112, 21662, 21731, 18377, 21169, 18800, 19583, 23428, 22449, 22551, 22272, 22029, 20821, 21602, 24111, 23014, 23423, 20572, 27014, 25937, 21655, 20449, 24076, 21797, 20406, 21875, 21048, 20869, 19465, 24263, 20108, 19480, 25045, 24774, 22398, 26769, 22768, 20584, 19972, 22761, 25766, 21739, 20127, 19559, 20452, 23362, 23823, 26948, 15630, 21442, 17413, 23253, 20298, 24770, 23051, 27752, 19452, 19636, 21944, 22341, 16746, 19058, 20593, 20034, 19673, 21251, 22841, 25065, 
22322, 23615, 24902, 24675, 22790, 18441, 26427, 26719, 23167, 23412, 25953, 24040, 21415, 21116, 27161, 24682, 28598, 27692, 22076, 25644, 22530, 24925, 23614, 22223, 25113, 25259, 22812, 24090, 22626, 25718, 20273, 22614, 22888, 24928, 23388, 24955, 25569, 22391, 24147, 24806, 21600, 25572, 21720, 20458, 25677, 27447, 22038, 25134, 24224, 24945, 30635, 24721, 24099, 24295, 20083, 28731, 25061, 26075, 26713, 23540, 19990, 26852, 25756, 21450, 27163, 29179, 20759, 21443, 23234, 23790, 25377, 25470, 25656, 26489, 26283, 22689, 22564, 26226, 23441, 21945, 23962, 23020, 21143, 26599, 24285, 25259, 24809, 26066, 21464, 25009, 27420, 27056, 23607, 25118, 29838, 28753, 26629, 22311, 28336, 24649, 25064, 25485, 22379, 22377, 21802, 23923, 21749, 23271, 28717, 26359, 26871, 30464, 23165, 19474, 21312, 25136, 27824, 28216, 23424, 23245, 21049, 24796, 23772, 31341, 18525, 23172, 19389, 24225, 25460, 27429, 26398, 30349, 22559, 19934, 23047, 22893, 18045, 20381, 21748, 21659, 25184, 24434, 24737, 25055, 
21934, 24796, 26842, 25063, 23627, 17533, 25428, 25781, 23401, 23864, 26017, 24833, 21206, 22151, 26703, 25699, 26020, 25301, 22269, 25714, 23093, 26434, 22343, 21971, 23072, 23430, 22970, 23635, 22134, 24968, 19998, 24728, 25493, 24498, 23909, 25460, 24774, 22963, 23282, 23940, 22550, 25669, 21278, 19678, 25928, 26748, 22509, 23672, 26495, 22558, 30322, 22611, 22562, 25444, 18911, 30057, 26458, 26139, 26099, 23346, 18586, 28132, 26661, 21038, 27514, 27633, 21999, 21103, 22100, 23842, 25112, 26178, 24883, 26501, 28347, 23022, 21826, 27625, 23402, 22252, 25707, 24896, 19354, 25223, 23405, 24464, 23768, 24901, 21753, 24247, 26502, 26573, 24674, 24627, 30022, 28017, 25437, 21028, 29288, 25037, 23907, 25702, 23095, 22438, 20713, 24112, 22144, 21796, 26831, 25020, 26615, 29541, 24752, 19817, 19711, 24175, 28581, 27747, 22768, 24122, 21890, 24821, 23487, 32270, 18985, 24336, 19108, 24444, 25177, 27187, 28427, 30965, 20766, 21788, 22131, 21451, 17049, 21558, 22271, 22761, 25476, 24984, 22244, 26610, 
24888, 27502, 28485, 25778, 24408, 19954, 27801, 24511, 25411, 24468, 25178, 26569, 20441, 23427, 29821, 26292, 27745, 24545, 25746, 25460, 24530, 26601, 24970, 23413, 22753, 25149, 24046, 23870, 26090, 27125, 21552, 25344, 25994, 25672, 27239, 25700, 27206, 24603, 24042, 26275, 21899, 26728, 21347, 18999, 26495, 29363, 21719, 26568, 26648, 24007, 29784, 25905, 24464, 26550, 20709, 30984, 28351, 27675, 26819, 22764, 19462, 26308, 27725, 23738, 28974, 28158, 23120, 21212, 24583, 24862, 26063, 26513, 24957, 26764, 30090, 23782, 22695, 30552, 24259, 23188, 26711, 24454, 22762, 28223, 25121, 25603, 24212, 24681, 20529, 26245, 29274, 28689, 26682, 25700, 30698, 29465, 28616, 22685, 32339, 25953, 24119, 24939, 23180, 23010, 22207, 26215, 23479, 24016, 28734, 26849, 28499, 31106, 27170, 20398, 20494, 23696, 29432, 29037, 23825, 23806, 22495, 24294, 24579, 32068, 21111, 26036, 21255, 24692, 27853, 26236, 29470, 32742, 21609, 23102, 22342, 21773, 16818, 24924, 23919, 23001, 25464, 25950, 22294, 26764, 
23574, 27178, 25777, 26692, 22471, 19191, 26334, 23747, 26681, 24112, 24682, 25424, 22462, 23413, 28304, 25594, 27519, 24776, 25374, 24685, 23866, 24808, 23547, 24474, 23038, 25496, 24219, 24075, 26850, 28238, 21340, 24306, 24997, 26425, 24634, 24642, 27101, 24130, 23585, 25714, 22395, 27319, 21964, 18419, 28481, 27144, 20605, 26435, 26767, 23553, 31244, 27110, 25032, 25780, 19368, 28448, 28526, 27738, 26405, 22273, 18789, 27275, 27318, 23450, 28634, 27702, 22864, 21921, 22784, 24270, 25151, 27051, 23581, 26886, 29916, 23989, 24675, 29791, 23515, 22786, 25087, 25792, 21175, 27875, 24293, 25581, 25107, 24416, 20574, 25496, 27491, 26629, 25158, 24390, 31351, 28721, 25786, 24478, 31464, 23911, 22476, 25970, 23940, 23884, 21479, 26956, 22668, 22385, 29708, 26807, 29005, 30563, 26538, 20329, 18285, 23138, 29502, 27620, 23527, 23874, 23053, 22419, 24383, 30727, 20912, 26298, 22897, 26354, 27108, 27471, 28224, 33376, 22688, 22962, 21942, 22125, 16637, 25532, 22807, 22762, 24947, 24055, 21236, 27126, 
26393, 27198, 27081, 29789, 26600, 21738, 29757, 27067, 28644, 23557, 28031, 25717, 24269, 21423, 31801, 26438, 29524, 26318, 26589, 26293, 25107, 29245, 25358, 25421, 24879, 28249, 27554, 27690, 28909, 30272, 22592, 27199, 29621, 30562, 26251, 24804, 30979, 27930, 27792, 26343, 22906, 28438, 23337, 24650, 29644, 29042, 23510, 27269, 29271, 25509, 33309, 28030, 26677, 27674, 21219, 28071, 28912, 27144, 26353, 24645, 19133, 29482, 30991, 25807, 28111, 29339, 23869, 24819, 22314, 25125, 27991, 28589, 25339, 30811, 31956, 26215, 22455, 31450, 24115, 25583, 24065, 26622, 23061, 29399, 28324, 27882, 25700, 28363, 22514, 25039, 28445, 29044, 26169, 26733, 33637, 28230, 29138, 23901, 33541, 28182, 24538, 29174, 23413, 28181, 23921, 30436, 23661, 26711, 31844, 29476, 31059, 31469, 28648, 24245, 22820, 26044, 29049, 29225, 24998, 25522, 25342, 26404, 25467, 31007, 19769, 27901, 23121, 28269, 27774, 31105, 30283, 36023, 24539, 24827, 23818, 23166, 19256, 26108, 25819, 23836, 26136, 24202, 22933, 28931, 
23094, 23799, 23696, 26066, 23275, 19021, 26038, 23684, 25064, 20613, 24528, 22503, 21236, 18746, 27826, 23134, 25834, 23029, 23266, 23007, 21969, 25590, 22189, 22244, 21770, 24718, 24110, 24229, 25296, 26488, 19768, 23800, 25919, 26742, 22970, 21704, 27107, 24439, 24318, 23051, 20043, 24884, 20420, 21569, 25939, 25412, 20572, 23861, 25613, 22321, 29146, 24527, 23343, 24215, 18567, 24563, 25298, 23751, 23059, 21565, 16742, 25797, 27118, 22582, 24598, 25672, 20886, 21717, 19525, 21985, 24493, 25016, 22172, 26960, 27962, 22939, 19649, 27519, 21101, 22386, 21057, 23295, 20179, 25725, 24784, 24397, 22488, 24818, 19700, 21910, 24890, 25414, 22898, 23392, 29433, 24702, 25496, 20914, 29349, 24660, 21471, 25528, 20487, 24659, 20931, 26632, 20704, 23373, 27864, 25792, 27177, 27536, 25067, 21215, 19968, 22789, 25418, 25572, 21874, 22332, 22175, 23104, 22284, 27132, 17298, 24414, 20231, 24736, 24303, 27217, 26498, 31521, 21472, 21724, 20841, 20271, 16849, 22845, 22592, 20857, 22869, 21177, 20067, 25315, 
23887, 24934, 26276, 27466, 23470, 20830, 27208, 23403, 27773, 23311, 28178, 23782, 25823, 20354, 30413, 25375, 27538, 26411, 27300, 26959, 24263, 28811, 25406, 23242, 23893, 26522, 23891, 26272, 27103, 28540, 22549, 27807, 28843, 28111, 24506, 23725, 28552, 25677, 25813, 26627, 21040, 28343, 23785, 23911, 27076, 28030, 23290, 24659, 27393, 23027, 31897, 28862, 26262, 27465, 19067, 26871, 25982, 27624, 26205, 25831, 18049, 25834, 29476, 22562, 26141, 27751, 22535, 27644, 21670, 23194, 25856, 25716, 23340, 31996, 30703, 25143, 20370, 27118, 22155, 25774, 24364, 26739, 24810, 23613, 26283, 26083, 23350, 27991, 21266, 23188, 27584, 27163, 23333, 27428, 32372, 24822, 28836, 22783, 28560, 27323, 23152, 29090, 20897, 28351, 24671, 27430, 22094, 23508, 31641, 27630, 27742, 29928, 27515, 24640, 22978, 24128, 27912, 26421, 22727, 26044, 24798, 24876, 25061, 30263, 19705, 26117, 20393, 28128, 25418, 29537, 28787, 34721, 24373, 24245, 23380, 21992, 18924, 26704, 24440, 23853, 26350, 24066, 22158, 26900, 
25460, 25923, 28500, 28048, 24860, 21502, 26685, 26470, 29203, 24091, 28626, 25830, 25616, 21657, 30986, 25057, 26875, 29324, 27423, 27557, 23514, 29487, 26138, 25541, 23250, 26558, 26191, 24671, 27539, 29509, 23673, 29720, 26986, 28197, 25008, 26685, 31198, 27244, 24716, 27970, 23651, 27836, 25640, 26213, 24667, 28029, 23587, 23968, 27630, 25961, 34350, 29801, 27548, 28047, 21307, 28952, 27333, 29170, 27046, 28561, 21276, 26633, 31407, 24109, 28622, 29030, 24759, 27876, 25481, 26004, 24983, 27750, 25093, 34398, 32359, 23649, 21032, 29329, 24033, 28774, 24342, 27087, 26156, 24344, 27819, 26991, 23170, 29274, 21105, 23728, 27304, 27702, 22557, 28948, 33981, 25870, 29650, 22685, 29996, 26561, 26163, 29180, 21918, 31323, 25650, 26580, 23853, 24065, 31196, 26747, 28171, 32729, 27468, 25009, 24198, 25387, 29175, 28880, 24243, 26733, 25491, 27151, 26430, 31632, 19710, 24839, 21672, 31330, 27852, 29322, 29341, 33963, 25406, 23864, 25130, 21027, 20451, 27225, 25007, 25738, 26016, 25413, 24443, 26706, 
24264, 24031, 25741, 25568, 21923, 19714, 23643, 24215, 26150, 22890, 25946, 24431, 23232, 19434, 27694, 23193, 25150, 26654, 25014, 24148, 22091, 25853, 23721, 23752, 22043, 23722, 24474, 23391, 25388, 27426, 21119, 26961, 24346, 25699, 23116, 23882, 29320, 25170, 22597, 25805, 22377, 25728, 24392, 23724, 23530, 26521, 21193, 22432, 24404, 23433, 31019, 26624, 25267, 26458, 18768, 26944, 25880, 26152, 24767, 25707, 18812, 23795, 29021, 22060, 26153, 26783, 21757, 25748, 24164, 23068, 23591, 25718, 23832, 30285, 29077, 22473, 20023, 26546, 23049, 26764, 21305, 25648, 23601, 23071, 25506, 24110, 21852, 26043, 18477, 22230, 25085, 25235, 19797, 26349, 31360, 24280, 26853, 20204, 27804, 23579, 24569, 27032, 20112, 27490, 23736, 24135, 22693, 22747, 28173, 24529, 25127, 29099, 24375, 23384, 21386, 23587, 26509, 25505, 21911, 25197, 23164, 25720, 24780, 28019, 18236, 23714, 19727, 28347, 25510, 25676, 26783, 31067, 22322, 21718, 22545, 18555, 19507, 24240, 23694, 23972, 23342, 23450, 22422, 25317, 
22412, 21296, 24072, 23015, 21139, 18893, 22725, 21434, 23172, 21130, 23908, 22213, 21412, 17344, 24661, 21105, 23563, 24973, 22458, 21247, 21212, 23025, 21920, 21500, 20794, 22081, 21721, 22431, 22556, 25923, 20092, 24066, 22195, 23931, 21544, 20934, 26169, 22981, 20194, 23417, 21200, 22811, 21690, 21940, 21914, 23993, 19979, 21096, 21524, 22515, 27320, 24074, 23975, 24474, 16843, 25468, 23488, 24438, 22443, 23098, 17776, 21673, 27323, 21026, 23192, 23822, 20112, 22636, 22074, 21212, 22422, 22508, 22145, 26521, 25536, 20229, 18821, 24480, 22093, 24463, 20534, 22717, 20791, 20584, 24194, 21491, 20182, 23977, 16901, 21279, 22659, 23533, 18710, 23154, 28444, 22337, 25452, 18770, 26259, 22211, 22478, 25335, 17912, 24720, 21836, 22593, 20123, 20452, 26417, 23402, 23142, 27425, 22110, 20711, 19932, 21874, 25041, 23042, 20728, 23075, 21464, 24164, 21703, 25322, 17351, 22688, 18376, 26689, 23028, 22887, 23944, 27956, 19833, 19015, 20628, 16609, 17767, 21223, 22185, 22018, 21758, 22026, 19704, 22502, 
25075, 22076, 27873, 23763, 21274, 22078, 26277, 23342, 25186, 23437, 28083, 23602, 26419, 20415, 25489, 20499, 28756, 25712, 23929, 24845, 22141, 26517, 25132, 22354, 25599, 25161, 23986, 22917, 23419, 27250, 22757, 26329, 25646, 24819, 23420, 21936, 29175, 23147, 22579, 24752, 22778, 25549, 22560, 24435, 24984, 25316, 23051, 23106, 22722, 23691, 28389, 25743, 24581, 26224, 18467, 28331, 26866, 26147, 21875, 24841, 22715, 25523, 29792, 25872, 24907, 24473, 22324, 23907, 24328, 22583, 27982, 24375, 24219, 30796, 26298, 21606, 22463, 27094, 25332, 25128, 21681, 23717, 25206, 22020, 26123, 24849, 22571, 26583, 18028, 23765, 24269, 26481, 21990, 26293, 30116, 24631, 27801, 22592, 28306, 23943, 24440, 28039, 20026, 25234, 24660, 23828, 21660, 22894, 28804, 26902, 26692, 28168, 25486, 23509, 22190, 24431, 26510, 26060, 24380, 25836, 25036, 27408, 24670, 26190, 18570, 23085, 19953, 29002, 24919, 26219, 27610, 29875, 23424, 20743, 22891, 20915, 19139, 24910, 24595, 24915, 23823, 23976, 25364, 25012, 
27832, 27070, 32257, 25038, 22879, 24030, 28102, 26679, 28413, 26906, 31026, 28866, 27366, 24235, 28479, 25436, 32090, 28226, 25919, 27669, 28092, 30630, 27987, 26045, 28052, 28740, 28513, 25766, 26652, 28774, 23688, 30427, 30650, 27130, 27786, 24392, 30844, 25807, 23045, 28295, 26446, 30569, 24817, 27706, 30854, 29295, 27568, 26280, 23780, 24781, 32804, 29301, 26293, 30696, 21501, 33182, 29093, 29824, 24431, 27385, 25083, 28918, 33837, 29160, 28450, 27953, 28562, 28965, 27109, 25118, 30636, 30486, 26685, 34150, 30123, 22140, 26565, 29942, 27251, 28565, 26216, 24703, 29519, 24437, 30001, 28642, 28343, 27826, 23043, 26137, 27872, 27856, 26998, 27606, 32409, 30876, 27471, 25763, 31902, 29342, 28482, 32366, 21961, 26901, 29330, 27472, 26616, 26726, 32194, 29401, 30732, 31276, 28481, 25674, 24830, 29441, 29827, 28503, 26889, 31365, 26945, 29832, 26896, 31345, 22789, 27465, 23019, 32068, 27889, 29275, 30305, 35450, 24436, 23924, 26022, 23438, 21815, 29702, 26546, 28653, 27204, 26510, 26324, 30473, 
26274, 25468, 29608, 23553, 22923, 22081, 27021, 24823, 26054, 26211, 30604, 27359, 25781, 22837, 27997, 24602, 28573, 27551, 25152, 26161, 25700, 29985, 26839, 24963, 26849, 26164, 28076, 25098, 25351, 28177, 22614, 28361, 28887, 25843, 26838, 24175, 27821, 23086, 22609, 26342, 24930, 28216, 22336, 26400, 30028, 27879, 26058, 24877, 23328, 24827, 31442, 28207, 24055, 28556, 21037, 31017, 27223, 27615, 23703, 27225, 24436, 27622, 32958, 27498, 28527, 27512, 26783, 27206, 25818, 23195, 29281, 28593, 25575, 30170, 28062, 21252, 25710, 28510, 27879, 25937, 24370, 24056, 28221, 22984, 28817, 26832, 26471, 25382, 22985, 25942, 26500, 26340, 24031, 25516, 30757, 28953, 25556, 23956, 30059, 27728, 26536, 29790, 21280, 25599, 29237, 25214, 26474, 25553, 28817, 26927, 29264, 29701, 27479, 24455, 21803, 26640, 27138, 27527, 25191, 29355, 24638, 27365, 25044, 28819, 22196, 25197, 22083, 29914, 27004, 27760, 28868, 32667, 23834, 22915, 26007, 22804, 22727, 28235, 24421, 27120, 26525, 25797, 24412, 30382, 
27137, 27279, 32612, 26228, 25674, 23005, 30006, 25985, 28079, 26729, 32190, 28723, 28515, 25322, 32273, 24398, 29666, 27600, 25330, 27483, 28082, 33284, 30206, 25455, 29717, 27594, 30656, 26650, 25663, 30007, 24684, 28914, 30028, 28325, 28394, 25917, 30931, 25753, 22617, 29118, 28886, 28393, 23456, 27479, 29669, 26573, 28619, 28540, 26451, 27829, 34901, 31287, 23674, 28081, 21738, 35541, 29449, 30922, 22693, 27927, 26456, 28551, 34931, 30692, 31216, 29868, 29088, 27120, 25618, 25874, 31757, 29371, 26299, 31224, 29647, 25313, 26907, 32776, 31688, 28972, 28076, 24886, 26474, 23870, 30729, 29932, 24684, 25260, 25120, 25528, 27299, 29185, 24428, 28659, 31237, 29428, 28266, 25470, 34682, 29287, 27349, 30864, 25191, 28917, 27362, 26016, 26029, 25216, 28739, 26378, 28952, 31203, 31265, 26600, 23209, 27794, 32292, 29147, 24909, 30533, 25162, 29044, 27290, 32502, 22829, 24156, 23952, 33767, 30886, 31659, 32181, 32547, 23902, 25840, 26318, 23927, 21912, 29489, 28652, 29548, 26759, 25419, 27846, 32132, 
